,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,306,12863,"Ouseph, Chrisil",12.80%,5.10%,12.80%, ,7.70%,25.60%,15.40%,7.70%,10.30%, , , , , ,2.60%, , , , , , , , , , 
,,,,,,420,12889,"Ouseph, Chrisil",15.00%,30.00%,10.00%, ,12.50%,5.00%,15.00%,2.50%, ,7.50%, , , , , , , , , , , , , ,2.50%, 
,,,,,,576,14810,"Vasisht, Karthik S.",8.80%,20.60%,2.90%, ,14.70%,5.90%,20.60%,5.90%,5.90%,2.90%, , ,5.90%, ,2.90%, , , , , , , , ,2.90%, 
,,,,,,579,14817,"Vasisht, Karthik S.",8.10%,16.20%,16.20%, ,16.20%,13.50%,16.20%,2.70%,2.70%,2.70%, , , , , , , , , , , , , ,5.40%, 
,,,,,,580,14819,"Baring, Geoffrey O.",2.80%,19.40%,11.10%, ,8.30%,8.30%,19.40%,5.60%,2.80%,22.20%, , , , , , , , , , , , , , , 
,,,,,,581,14820,"Baring, Geoffrey O.",10.50%,26.30%,13.20%, ,15.80%,5.30%,15.80%,2.60%, ,7.90%, , , , , , , , , , , , , ,2.60%, 
,,,,,,582,14821,"Singh, Mansimar",15.20%,27.30%,15.20%, ,12.10%,3.00%,9.10%,9.10%, , ,6.10%, ,3.00%, , , , , , , , , , , , 
,,,,,,583,14826,"Singh, Mansimar",12.50%,22.50%,10.00%, ,17.50%,7.50%,15.00%,5.00%,2.50%,7.50%, , , , , , , , , , , , , , , 
,,,,,,584,14827,"Towne, Brian D.",16.70%,19.40%,13.90%, ,5.60%,22.20%,2.80%,5.60%, ,5.60%, , ,2.80%, , , , , , , , , , ,5.60%, 
,,,,,,585,14834,"Towne, Brian D.",23.10%,12.80%,23.10%, ,7.70%, ,20.50%, , ,5.10%,2.60%, , , ,5.10%, , , , , , , , , , 
,,,,,,589,26846,"Bhargava, Ataleshvara A.",17.10%,25.70%,11.40%, ,5.70%,5.70%,11.40%,2.90%,2.90%,14.30%, , , , , , , , , , , , , ,2.90%, 
,,,,,,590,26847,"Bhargava, Ataleshvara A.",15.00%,15.00%,10.00%,2.50%,17.50%,7.50%,17.50%,2.50%,2.50%,5.00%,2.50%, , , , , , , , , , , , ,2.50%, 
,,,,,,596,27820,"Khan, Shahbaz A.",22.50%,5.00%,10.00%,2.50%,22.50%,5.00%,10.00%,5.00%,5.00%,5.00%, , ,2.50%, ,5.00%, , , , , , , , , , 
,,,,,,597,27821,"Khan, Shahbaz A.",7.70%,17.90%,5.10%,2.60%,15.40%,10.30%,20.50%,5.10%,5.10%,7.70%,2.60%, , , , , , , , , , , , , , 
,,,Lin Alg Diff Equats-Honors,202420,Spring 2024,585,14834,"Towne, Brian D.", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,26500,Linear Algebra,202420,Spring 2024,172,14859,"Samperton, Eric G.",12.50%,7.50%,2.50%, ,15.00%,12.50%,10.00%,15.00%,7.50%,5.00%, , ,5.00%, ,5.00%, , , ,2.50%, , , , , , 
,,,,,,173,13028,"Glubokov, Andrey",27.30%,4.50%,9.10%, ,6.80%,6.80%,9.10%,4.50%,4.50%,11.40%,2.30%, ,6.80%, ,4.50%, , , , , , , , ,2.30%, 
,,,,,,196,13035,"Wang, Jing",13.60%,4.50%,2.30%, ,2.30%,11.40%,11.40%,20.50%,11.40%,4.50%,4.50%, ,4.50%, ,4.50%,2.30%, , , , , , , ,2.30%, 
,,,,,,201,13039,"Le, Daniel T.",14.60%,9.80%, , ,9.80%,4.90%,7.30%,7.30%,17.10%,14.60%,7.30%, ,2.40%, ,2.40%, , , , , , , , ,2.40%, 
,,,,,,202,13044,"Wei, Ning",6.80%,4.50%,6.80%, ,2.30%,11.40%,13.60%,15.90%,13.60%,4.50%,13.60%, , , ,4.50%, , , , , , , , ,2.30%, 
,,,,,,213,13051,"Wei, Ning",7.00%,14.00%,7.00%, ,2.30%,9.30%,2.30%,14.00%,7.00%,9.30%,9.30%, ,7.00%, ,4.70%, , , , , , , , ,7.00%, 
,,,,,,214,13055,"Xu, Ping",9.10%,4.50%,4.50%, ,9.10%,15.90%,9.10%,15.90%,9.10%,9.10%,4.50%, ,4.50%, ,4.50%, , , , , , , , , , 
,,,,,,225,13060,"Xu, Ping",6.80%,15.90%,2.30%, ,13.60%,13.60%,6.80%,11.40%,11.40%,6.80%,4.50%, ,4.50%, , ,2.30%, , , , , , , , , 
,,,,,,226,13063,"Xu, Ping",20.50%,13.60%,2.30%, ,13.60%,9.10%,6.80%,11.40%,9.10%,6.80%, , ,2.30%, ,4.50%, , , , , , , , , , 
,,,,,,237,13065,"Yeung, Sai K.",6.80%,6.80%,4.50%, ,20.50%,9.10%,2.30%,6.80%,4.50%,18.20%,2.30%, ,6.80%, ,4.50%, , , , , , , , ,6.80%, 
,,,,,,238,13076,"Yassemi, Siamak",15.90%,9.10%,4.50%, ,13.60%,2.30%,2.30%,9.10%,13.60%,11.40%,6.80%, ,4.50%, , , , , , , , , , ,6.80%, 
,,,,,,240,13077,"Johnstone, Daniel L.",13.60%,11.40%,2.30%, ,9.10%,13.60%,11.40%,9.10%,6.80%,11.40%,2.30%, ,6.80%, , ,2.30%, , , , , , , , , 
,,,,,,241,13082,"Johnstone, Daniel L.",11.40%,6.80%,4.50%, ,9.10%,11.40%,18.20%,9.10%,11.40%,9.10%, , ,2.30%, ,6.80%, , , , , , , , , , 
,,,,,,252,13083,"Polak, Raymond L.",13.60%,13.60%,4.50%, ,20.50%,2.30%,9.10%,9.10%,13.60%,6.80%, , , , ,6.80%, , , , , , , , , , 
,,,,,,253,13084,"Polak, Raymond L.",22.70%,11.40%,6.80%, ,6.80%,4.50%,4.50%,15.90%,4.50%,13.60%,4.50%, , , ,2.30%,2.30%, , , , , , , , , 
,,,,,,264,13088,"Wang, Yiran",2.30%,6.80%, , ,15.90%,13.60%,4.50%,13.60%,20.50%,2.30%,9.10%, ,2.30%, ,4.50%, , , , , , , , ,4.50%, 
,,,,,,265,13093,"Wang, Yiran",13.60%,6.80%, , ,15.90%,13.60%,4.50%,18.20%,9.10%,9.10%, , , , ,2.30%, , , , , , , , ,6.80%, 
,,,,,,276,13098,"Egorova, Iryna",18.20%,9.10%,2.30%, ,11.40%,9.10%,6.80%,13.60%,13.60%,6.80%,4.50%, ,2.30%, ,2.30%, , , , , , , , , , 
,,,,,,277,13103,"Egorova, Iryna",11.40%,13.60%,2.30%, ,9.10%,13.60%,11.40%,11.40%,11.40%,4.50%,2.30%, ,4.50%, ,4.50%, , , , , , , , , , 
,,,,,,281,13111,"Debray, Arun A.",12.20%, ,4.90%, ,14.60%,2.40%,7.30%,4.90%,7.30%,4.90%,4.90%, ,9.80%, ,14.60%, , , , , , , , ,12.20%, 
,,,,,,282,20521,"Debray, Arun A.",15.90%,2.30%,2.30%, ,9.10%, ,4.50%,13.60%,13.60%,13.60%,13.60%, ,4.50%, ,2.30%, , , , , , , , ,4.50%, 
,,,,,,283,16865,"Tsymbaliuk, Oleksandr",20.00%,5.00%,15.00%, ,15.00%,12.50%,7.50%,12.50%,2.50%, ,5.00%, ,2.50%, , ,2.50%, , , , , , , , , 
,,,,,,284,16867,"Wang, Jing",20.50%,9.10%,2.30%, ,6.80%,9.10%,6.80%,4.50%,11.40%,13.60%,9.10%, ,4.50%, , , , , , , , , , ,2.30%, 
,,,,,,285,16869,"Wang, Yi",14.30%,14.30%,2.40%, ,14.30%,2.40%,11.90%,7.10%,9.50%,4.80%,7.10%, ,4.80%, ,4.80%, , , , , , , , ,2.40%, 
,,,,,,287,16871,"Wang, Yi",19.00%,7.10%, , ,16.70%,9.50%,14.30%,7.10%,11.90%,9.50%, , ,4.80%, , , , , , , , , , , , 
,,,,,,288,16876,"Khan, Krishnendu",14.30%,2.40%, , ,9.50%,7.10%,4.80%,16.70%,9.50%,14.30%,4.80%, ,4.80%, ,9.50%, , , , , , , , ,2.40%, 
,,,,,,289,20492,"Khan, Krishnendu",11.40%,6.80%, , ,6.80%,11.40%,13.60%,18.20%,11.40%,13.60%, , ,2.30%, ,2.30%, , , , , , , , ,2.30%, 
,,,,,,298,17201,"Yassemi, Siamak",4.70%,16.30%,9.30%, ,9.30%,9.30%,11.60%,2.30%,16.30%,2.30%,7.00%, ,2.30%, ,7.00%, , , , , , , , ,2.30%, 
,,,,,,299,23226,"Zhang, Ying",15.00%,13.30%,5.00%, ,10.00%,10.00%,8.30%,8.30%,6.70%,10.00%,1.70%, ,5.00%, ,6.70%, , , , , , , , , , 
,,,,,,300,23232,"Zhang, Ying",13.30%,11.70%,8.30%, ,18.30%,8.30%,15.00%,11.70%,3.30%,8.30%,1.70%, , , , , , , , , , , , , , 
,,26600,Ordinary Differ Equatn,202420,Spring 2024,313,22090,"Weng, Shuyi",11.90%,11.90%,14.30%, ,7.10%,7.10%,9.50%,11.90%,9.50%,11.90%, , , , ,4.80%, , , , , , , , , , 
,,,,,,314,52755,"Weng, Shuyi",7.10%,4.80%,7.10%, ,16.70%,11.90%, ,2.40%,9.50%,11.90%,4.80%,4.80%,4.80%, ,4.80%, , , , , , , , ,9.50%, 
,,,,,,325,22091,"Volkening, Alexandria V.",7.50%,5.00%,10.00%, ,20.00%,7.50%,15.00%,7.50%,2.50%,15.00%,5.00%, , , ,2.50%, , , , , , , , ,2.50%, 
,,,,,,326,22096,"Volkening, Alexandria V.",17.90%,7.70%,5.10%, ,7.70%, ,10.30%,7.70%,5.10%,7.70%,5.10%,2.60%,2.60%, ,5.10%, , , , , , , , ,15.40%, 
,,,,,,337,22105,"Park, Moongyu",7.10%,11.90%,4.80%, ,11.90%,7.10%,9.50%,14.30%,4.80%,9.50%,2.40%, ,4.80%, ,4.80%, , , , , , , , ,7.10%, 
,,,,,,338,22088,"Park, Moongyu",21.40%,14.30%,7.10%, ,7.10%,14.30%,4.80%,4.80%,14.30%,7.10%,2.40%, , , ,2.40%, , , , , , , , , , 
,,,,,,340,22093,"Park, Moongyu",7.10%,2.40%,11.90%, ,23.80%,4.80%,9.50%,16.70%,4.80%,7.10%,7.10%, , , ,4.80%, , , , , , , , , , 
,,,,,,341,22092,"Geng, Zhiyuan",13.60%,4.50%,4.50%, ,13.60%,9.10%, ,18.20%,4.50%,9.10%, ,4.50%,4.50%, ,4.50%, , , , , , , , ,9.10%, 
,,,,,,352,22100,"Geng, Zhiyuan",7.10%,11.90%,9.50%, ,16.70%,4.80%,14.30%,9.50%,2.40%,7.10%, ,2.40%, , ,4.80%, , , , , , , , ,9.50%, 
,,,,,,353,22094,"Liang, Ying",14.60%,4.90%,9.80%, ,12.20%,7.30%,12.20%,9.80%,4.90%,2.40%,7.30%, ,4.90%, ,9.80%, , , , , , , , , , 
,,,,,,364,65085,"Liang, Ying",23.80%,4.80%,11.90%, ,14.30%,7.10%,14.30%,4.80%,2.40%,9.50%, , ,2.40%, ,2.40%, , , , , , , , ,2.40%, 
,,,,,,365,22086,"Lee, Heejin",12.50%,5.00%,10.00%, ,10.00%,10.00%,12.50%,2.50%,7.50%,7.50%,7.50%, ,2.50%, ,7.50%,2.50%, , , , , , , ,2.50%, 
,,,,,,376,22097,"Lee, Heejin",9.80%,9.80%,14.60%, ,12.20%,2.40%,7.30%,17.10%,4.90%,2.40%,2.40%,2.40%, , ,12.20%, , , , , , , , ,2.40%, 
,,,,,,901,22087,"Zhang, Jiahao",14.30%,9.50%,2.40%, ,11.90%,19.00%,2.40%,14.30%,9.50%,4.80%,2.40%, , , ,7.10%, , , , , , , , ,2.40%, 
,,,,,,902,43085,"Zhang, Jiahao",4.90%,14.60%,4.90%, ,7.30%,9.80%,12.20%,7.30%,4.90%,7.30%,4.90%, ,2.40%, ,14.60%, , , , , , , , ,4.90%, 
,,,,,,903,35644,"Yang, Guang",12.80%,5.10%,5.10%, ,2.60%,23.10%,5.10%,12.80%,7.70%,7.70%,2.60%, ,2.60%, ,10.30%, , , , , , , , ,2.60%, 
,,,,,,904,12452,"Yang, Guang",14.30%,7.10%,14.30%, ,9.50%,2.40%,2.40%,14.30%,7.10%,7.10%,2.40%, ,7.10%, ,11.90%, , , , , , , , , , 
,,,,,,905,16878,"Bang, Jeaheang",12.50%,3.10%,3.10%, ,15.60%,15.60%,6.30%,9.40%,9.40%,9.40%,6.30%, , , ,3.10%, , , , , , , , ,6.30%, 
,,,,,,906,16880,"Bang, Jeaheang",4.90%,7.30%,4.90%, ,12.20%, ,7.30%,9.80%,14.60%,2.40%,9.80%, ,4.90%, ,14.60%, , , , , , , , ,7.30%, 
,,,,,,915,24152,"Poghotanyan, Gayane",14.80%,8.20%,8.20%, ,14.80%,8.20%,8.20%,4.90%,9.80%,4.90%,3.30%, ,3.30%, ,9.80%, , , , , , , , ,1.60%, 
,,,,,,916,24153,"Poghotanyan, Gayane",11.70%,16.70%,15.00%, ,10.00%,3.30%,10.00%,8.30%,6.70%,6.70%,1.70%,5.00%,1.70%, ,1.70%, , , , , , , , ,1.70%, 
,,27900,Modern Math,202420,Spring 2024,1,15429,"Max, Brooke M.",68.80%, ,12.50%, ,16.70%, , , , , , , , , ,2.10%, , , , , , , , , , 
,,30100,Intro Proof Real Anlys,202420,Spring 2024,111,58238,"Sedunova, Alisa",22.20%,16.70%,11.10%, ,2.80%,11.10%,13.90%,2.80%,2.80%,8.30%,2.80%, , , ,5.60%, , , , , , , , , , 
,,30300,Diff Equa Inc Systems,202420,Spring 2024,122,10277,"Chen, Kuan-Hua J.",9.80%,9.80%,14.60%, ,22.00%,4.90%,9.80%,9.80%,4.90%,7.30%,2.40%, ,2.40%, , , , , , , , , , ,2.40%, 
,,,,,,133,10276,"Hood, Kaitlyn T.",5.00%,10.00%,12.50%, ,10.00%,10.00%,22.50%,10.00%,2.50%,2.50%,2.50%, ,5.00%, ,7.50%, , , , , , , , , , 
,,,,,,244,10278,"Hood, Kaitlyn T.",9.80%,12.20%,19.50%, ,4.90%,7.30%,7.30%,7.30%,2.40%,7.30%,4.90%, ,2.40%, ,4.90%, , , , , , , , ,9.80%, 
,,,,,,255,13202,"Wang, Changyou",24.30%,8.10%,5.40%, ,10.80%,5.40%,13.50%,5.40%,2.70%,10.80%,2.70%, ,8.10%, , , , , , , , , , ,2.70%, 
,,,,,,377,10280,"Michelle, Michelle",15.00%,7.50%,5.00%, ,20.00%,12.50%,5.00%,7.50%,2.50%,5.00%,2.50%,2.50%, , ,12.50%, , , , , , , , ,2.50%, 
,,,,,,388,17648,"Michelle, Michelle",22.00%,4.90%,12.20%, ,19.50%,9.80%,12.20%,4.90%,2.40%,7.30%, , ,4.90%, , , , , , , , , , , , 
,,,,,,411,13574,"Wlodarczyk, Jaroslaw",21.10%,2.60%,2.60%, ,18.40%,7.90%, ,26.30%,7.90%,10.50%, , , , , , , , , , , , , ,2.60%, 
,,,,,,412,16885,"Wlodarczyk, Jaroslaw",12.50%,10.00%,5.00%, ,7.50%,2.50%, ,27.50%,2.50%,7.50%,10.00%, , , ,7.50%, , , , , , , , ,7.50%, 
,,,,,,413,16888,"Qi, Di",17.10%,12.20%,2.40%, ,19.50%,7.30%,9.80%,7.30%,9.80%,4.90%,4.90%,2.40%,2.40%, , , , , , , , , , , , 
,,,,,,414,25535,"Qi, Di",12.50%,10.00%,7.50%, ,15.00%,7.50%,7.50%,7.50%,7.50%,7.50%,7.50%,2.50%,2.50%, , , , , , , , , , ,5.00%, 
,,,,,,415,20799,"Liu, Chen",37.50%,10.00%, , ,22.50%, , ,17.50%,7.50%, , , , , , , , , , , , , , ,5.00%, 
,,,,,,416,20813,"Liu, Chen",17.50%,12.50%,5.00%, ,27.50%, , ,20.00%,7.50%, , , , , ,10.00%, , , , , , , , , , 
,,34100,Foundations Analysis,202420,Spring 2024,41,22122,"Mcreynolds, David B.",45.20%,12.90%,9.70%, ,6.50%,6.50%,12.90%, , , , , , , , , , , , , , , , ,6.50%, 
,,,,,,42,60863,"Mcreynolds, David B.",46.90%,15.60%,6.30%, ,3.10%,6.30%,21.90%, , , , , , , , , , , , , , , , , , 
,,,,,,65,22123,"Dadarlat, Marius D.",6.90%,3.40%,10.30%, ,6.90%,3.40%,13.80%,24.10%,3.40%,6.90%,3.40%, , , ,10.30%, , , , , , , , ,6.90%, 
,,,,,,67,26812,"Bell, Steven R.",28.00%,12.00%, , ,16.00%,4.00%,8.00%,12.00%,4.00%, ,12.00%, , , , , , , , , , , , ,4.00%, 
,,,,,,68,20837,"Rivera, Manuel L.",4.20%,20.80%, , ,20.80%,16.70%,4.20%,4.20%,8.30%,4.20%, , , , , , , , , , , , , ,16.70%, 
,,,,,,69,20838,"Rivera, Manuel L.",7.40%,22.20%,3.70%, ,11.10%,14.80%,11.10%,3.70%, ,7.40%,3.70%, ,3.70%, ,7.40%, , , , , , , , ,3.70%, 
,,,,,,70,15514,"Toms, Andrew S.",13.30%,26.70%,33.30%, ,6.70%,6.70%,3.30%, , ,6.70%,3.30%, , , , , , , , , , , , , , 
,,35100,Elem Linear Algebra,202420,Spring 2024,21,22126,"Brown, Johnny E.",24.40%,4.90%,17.10%, ,7.30%,4.90%,7.30%,7.30%, ,9.80%, , ,2.40%, ,7.30%, , , , , , , , ,7.30%, 
,,,,,,22,22128,"Zhang, Yilong",9.80%,9.80%,9.80%, ,14.60%,12.20%,19.50%,7.30%,4.90%,7.30%,4.90%, , , , , , , , , , , , , , 
,,,,,,83,52757,"Zhang, Yilong",4.90%,12.20%,17.10%, ,7.30%,9.80%,14.60%,2.40%, ,22.00%,4.90%, , , ,2.40%, , , , , , , , ,2.40%, 
,,,,,,111,58240,"Du, Lara Yue",26.80%,7.30%,7.30%, ,9.80%,7.30%,12.20%,4.90%,2.40%,9.80%,7.30%, , , , , , , , , , , , ,4.90%, 
,,,,,,112,58239,"Harris, Isaac",20.50%,17.90%, , ,15.40%,10.30%,12.80%,2.60%,7.70%,5.10%,2.60%, ,5.10%, , , , , , , , , , , , 
,,,,,,126,15967,"Miller, Jeremy K.",24.40%,12.20%,4.90%, ,12.20%,9.80%,14.60%,4.90%,2.40%, , ,4.90%, , ,2.40%, , , , , , , , ,7.30%, 
,,,,,,127,16891,"Du, Lara Yue",22.50%,5.00%,12.50%, ,12.50%,7.50%,7.50%,2.50%,2.50%,5.00%,2.50%,5.00%, , ,5.00%, , , , , , , , ,10.00%, 
,,,,,,128,16893,"Miller, Jeremy K.",12.20%,7.30%,9.80%, ,9.80%,9.80%,12.20%,2.40%,4.90%,7.30%,2.40%, ,4.90%, ,7.30%, , , , , , , , ,9.80%, 
,,,,,,129,16898,"Lai, Rongjie",12.20%,4.90%,2.40%, ,12.20%,12.20%,14.60%,9.80%,4.90%,17.10%,2.40%, , , ,2.40%, , , , , , , , ,4.90%, 
,,,,,,130,20841,"Sahay, Anurag",19.50%,26.80%,9.80%, ,9.80%,2.40%,12.20%,4.90%, ,4.90%,4.90%, ,4.90%, , , , , , , , , , , , 
,,,,,,131,15515,"Lai, Rongjie",14.60%,12.20%, , ,17.10%,9.80%,9.80%,7.30%,2.40%,17.10%,2.40%,2.40%, , , , , , , , , , , ,4.90%, 
,,,,,,132,24102,"Chen, Ying",17.10%,9.80%,17.10%, ,4.90%,4.90%,2.40%,9.80%,4.90%,4.90%,4.90%, , , ,12.20%, , , , , , , , ,7.30%, 
,,,Elem Linear Algebra-Honors,202420,Spring 2024,112,58239,"Harris, Isaac",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,35301,Linear Algebra II,202420,Spring 2024,1,14057,"Mcclure, James E.",12.50%,6.30%,9.40%, ,6.30%,12.50%,3.10%,3.10%,3.10%,6.30%,3.10%, ,3.10%, ,15.60%, , , , , , , , ,15.60%, 
,,,,,,15,14062,"Mcclure, James E.",12.90%,12.90%,9.70%, ,9.70%,9.70%,9.70%,6.50%, ,3.20%,6.50%,6.50%,6.50%, ,6.50%, , , , , , , , , , 
,,,,,,16,16906,"Heinzer, William J.",14.80%,22.20%,7.40%, ,11.10%,7.40%,7.40%,14.80%,7.40%,3.70%, , , , , , , , , , , , , ,3.70%, 
,,36200,Topics Vector Calculus,202420,Spring 2024,11,64480,"Cai, Zhiqiang",6.70%,20.00%,13.30%, ,6.70%, ,13.30%, ,13.30%,13.30%,6.70%, , , , , , , , , , , , ,6.70%, 
,,,,,,23,16912,"Cai, Zhiqiang",14.80%, ,3.70%, ,7.40%,18.50%,7.40%,14.80%,7.40%,7.40%,7.40%, , , , ,3.70%, , , , , , , ,7.40%, 
,,36600,Ord Differential Eqs,202420,Spring 2024,21,43105,"Dong, Suchuan",6.70%,10.00%,3.30%, ,6.70%,3.30%,3.30%,6.70%,10.00%,6.70%,13.30%,10.00%,6.70%, ,3.30%, , , , , , , , ,10.00%, 
,,,,,,61,22134,"Mccleerey, Nicholas J.",16.70%,10.00%,16.70%, ,6.70%,10.00%,16.70%, ,6.70%,3.30%,3.30%,3.30%, , , , , , , , , , , ,6.70%, 
,,,,,,71,22131,"Mccleerey, Nicholas J.",10.00%,20.00%, , ,10.00%,23.30%,3.30%, ,3.30%,10.00%,3.30%, ,3.30%, ,10.00%, , , , , , , , ,3.30%, 
,,,,,,193,15974,"Dong, Suchuan",13.30%,3.30%,10.00%, ,10.00%,6.70%,20.00%,6.70%,6.70%,3.30%,3.30%,6.70%,6.70%, ,3.30%, , , , , , , , , , 
,,37300,Financial Mathematics,202420,Spring 2024,1,13820,"Ray, Sally A.",24.20%,12.90%, , ,11.30%,4.00%,4.00%,7.30%,4.00%,8.10%,2.40%,4.00%,7.30%, ,4.80%, , , , , , , , ,5.60%, 
,,37500,Intro Discrete Math,202420,Spring 2024,42,15835,"Mummert, Philip P.",12.50%,9.40%,9.40%, ,21.90%,12.50%,6.30%,3.10%,3.10%,6.30%,3.10%, , , ,9.40%, , , , , , , , ,3.10%, 
,,,,,,43,15836,"Mummert, Philip P.",22.20%,3.70%, , ,7.40%,11.10%,11.10%,3.70%,7.40%,3.70%,3.70%, ,7.40%, ,3.70%,3.70%, , , , , , , ,11.10%, 
,,38500,Introduction To Logic,202420,Spring 2024,1,17536,"Thomas, Margaret E.",15.40%,12.80%,10.30%,2.60%,5.10%,5.10%,10.30%,12.80%,7.70%,5.10%,2.60%, , , ,5.10%, , , , , , , , ,5.10%, 
,,41600,Probability,202420,Spring 2024,1,13254,"Wang, Lin",19.00%,9.50%,4.80%, ,14.30%,9.50%,19.00%,4.80%,4.80%,4.80%, , ,9.50%, , , , , , , , , , , , 
,,,,,,2,13259,"Wang, Lin",23.80%,4.80%,9.50%,4.80%,9.50%, ,9.50%,9.50%, ,4.80%, ,4.80%,4.80%, ,4.80%, , , , , , , , ,9.50%, 
,,,,,,3,13284,"Owada, Takashi",6.30%,6.30%, , ,18.80%,12.50%,25.00%,6.30%, ,12.50%, , ,6.30%, ,6.30%, , , , , , , , , , 
,,,,,,4,13332,"Owada, Takashi",7.10%,21.40%, , ,21.40%, ,7.10%, ,14.30%,7.10%,7.10%,7.10%, , ,7.10%, , , , , , , , , , 
,,,,,,5,15620,"Glubokov, Andrey",45.50%, ,18.20%, ,9.10%, ,9.10%, , ,18.20%, , , , , , , , , , , , , , , 
,,,,,,6,15625,"Glubokov, Andrey",8.30%,25.00%,25.00%, ,16.70%,8.30%,8.30%, ,8.30%, , , , , , , , , , , , , , , , 
,,,,,,8,15632,"Noack, Christian J.",45.50%, , , ,18.20%, , ,18.20%, ,18.20%, , , , , , , , , , , , , , , 
,,42500,Elem Complex Anly,202420,Spring 2024,1,14003,"Bell, Steven R.",45.00%, ,10.00%, ,12.50%,5.00%,2.50%,7.50%,5.00%,5.00%,2.50%, , , ,2.50%, , , , , , , , ,2.50%, 
,,42800,Intro To Fourier Analysis,202420,Spring 2024,1,10703,"Petrosyan, Arshak",16.00%,20.00%,4.00%, ,16.00%,8.00%, ,12.00%,8.00%, , , , , ,4.00%, , , , , , , , ,12.00%, 
,,44200,Honors Real Analysis II,202420,Spring 2024,H01,22149,"Datchev, Kiril",31.60%,21.10%,31.60%, , , ,10.50%, , , , , , , , , , , , , , , , ,5.30%, 
,,45300,Algebra I,202420,Spring 2024,141,22150,"Liu, Baiying",17.40%,13.00%,13.00%, ,4.30%,4.30%,8.70%,8.70%, ,17.40%, , , , ,4.30%, , , , , , , , ,8.70%, 
,,,,,,161,49761,"Liu, Baiying",23.50%,14.70%,14.70%, ,5.90%,8.80%,2.90%,11.80%, ,5.90%, , , , , , , , ,2.90%, , , , ,8.80%, 
,,,,,,162,20862,"Basu, Saugata",35.70%,3.60%, , ,14.30%,10.70%,21.40%,3.60%, , , , , , , , , , , , , , , ,10.70%, 
,,50400,Real Analysis,202420,Spring 2024,1,16925,"Novack, Matthew D.",19.00%,14.30%, ,14.30%,14.30%,4.80%,28.60%, , ,4.80%, , , , , , , , , , , , , , , 
,,51000,Vector Calculus,202420,Spring 2024,1,22156,"Gabrielov, Andrei",27.30%,36.40%,9.10%, , , ,9.10%, , , , , , , ,9.10%, , , , , , , , ,9.10%, 
,,51100,Linear Algebra Appl,202420,Spring 2024,ONC,26928,"Kaufmann, Ralph M.",30.60%,11.10%,2.80%, ,30.60%,16.70%, ,2.80%, , , , , , , , , , , , , , , ,5.60%, 
,,,,,,WNG,10704,"Kaufmann, Ralph M.",30.70%,6.70%,10.70%,1.30%,21.30%,12.00%,10.70%,1.30%, , , , , , ,1.30%, , , , , , , , ,4.00%, 
,,51400,Numerical Analysis,202420,Spring 2024,1,13547,"Pothen, Alex",43.80%,6.30%,6.30%, ,6.30%,12.50%,18.80%, , , , , , , , , , , , , , , , ,6.30%, 
,,51900,Intro To Probability,202420,Spring 2024,1,22164,"Ju, Nianqiao",7.70%,7.70%, , ,7.70%,15.40%, ,7.70%,7.70%, , , , , ,7.70%, , , , , , , , ,38.50%, 
,,52000,Bdry Val Prob Diff Eqs,202420,Spring 2024,1,16863,"Yip, Nung Kwan",25.00%,8.30%, , ,16.70%, , ,41.70%, , , , , , , , , , , , , , , ,8.30%, 
,,52700,Adv Math Engr Phys I,202420,Spring 2024,ONC,27829,"Buzzard, Gregery T.",28.60%,28.60%,5.70%, ,2.90%,2.90%,25.70%,2.90%, , , , , , , , , , , , , , , ,2.90%, 
,,,,,,WNG,27826,"Buzzard, Gregery T.",24.00%,24.00%,6.70%,1.30%,10.70%,5.30%,24.00%,1.30%, , , , , , , , , , , , , , , ,2.70%, 
,,52800,Adv Math Engr Phys II,202420,Spring 2024,ONC,17571,"Mummert, Philip P.",19.60%,21.70%,6.50%, ,15.20%,6.50%,21.70%, , ,4.30%, , , , , , , , , , , , , ,4.30%, 
,,,,,,WNG,12320,"Mummert, Philip P.",33.30%,18.10%,5.60%,2.80%,16.70%,2.80%,16.70%, , ,4.20%, , , , , , , , , , , , , , , 
,,53000,Funct Complex Vrbl I,202420,Spring 2024,1,22172,"Eremenko, Alexandre",11.80%,17.60%,5.90%,5.90%,5.90%,11.80%,11.80%,17.60%, , , , , , , ,5.90%, , , , , , , ,5.90%, 
,,53200,Elem Stochastic Proc,202420,Spring 2024,1,22175,"Tindel, Samy",6.70%,20.00%,6.70%,13.30%,13.30%,20.00%,6.70%, , , , , , , , , , , , , , , , ,13.30%, 
,,53800,Probability Theory I,202420,Spring 2024,1,43133,"Janjigian, Christopher",35.70%, ,14.30%, ,14.30%,7.10%,7.10%, , , , , , , , , , , , , , , , ,21.40%, 
,,54300,Ord Diff Eqs & Dyn Sys,202420,Spring 2024,1,17540,"Gao, Yuan",24.00%,32.00%,4.00%,4.00%,12.00%,4.00%,8.00%, , , , , , , , , , , , , , , , ,12.00%, 
,,54400,Real Anlys Measur Thry,202420,Spring 2024,1,22177,"Banuelos, Rodrigo",15.40%,15.40%, ,3.80%,23.10%,15.40%,19.20%,7.70%, , , , , , , , , , , , , , , , , 
